61207,Comes damaged with a broken charger with no headphones and the charger
80795,"This is a GREAT phone that matches or exceeds some flagship devices. The battery is an all day (and night) one that will keep the phone runnning for a lo g time. The only real downside to the phone is the wonky in screen fingerprint reader. You have to place your finger EXACTLY correct to have it function. Even then, there is a lag. Beyond that, call quality and pictures are great."
58183,"The phone works like it’s brand new, only one tiny scratch on the back of the phone by the logo and It doesn’t come with the original charger but who cares? It’s just a charger. The phone works perfectly and it has a 90 day warranty. It’s on about week 3 for me and I love it."
48657,"i have bought this phone in January 2018, now it is February 2019, and phone does not ring any more , just makes low vibration sounds, that can be heard only 1 foot away. Can not use it any more, have to look for a new one. Do not recommend to buy."
37384,"Yet again Sony has made a small phone that is excellent in a lot of ways, but the most fragile Android phone on the market. During the first small drop with a rubber case: CRACK broken. Otherwise, this is an excellent phone."
44111,"The phone worked the first week or so, but now it just keeps turning on and off. The battery doesn't last. We never got it to send photos via text messaging. A total waste of money! I will never buy a phone through Amazon again."
12812,Good night this phone is unlocked i can use outside United States.
2143,"the phone is in excellents conditions and looks very good, but didnt has charger. dont know where they left the charger. the other things are ok"
72502,"I have had this phone for awhile now and I have to say, I love it. It charges quickly, battery life is awesome. Camera is great, works fast. I love everything about this phone. I highly recommend it"
23151,"Well my first time buying a phone on amazon I was skeptical, but ended up saying yolo and went for it. I love this phone especially since I grew up using androids this is the smoothest running one I've ever had! The specs on this device are great and hasn't slowed down on me at all! The seller ""Mobile Shop USA"" was great and amazing on shipping time, speed and safety of the package! I had one tiny issue but when contacting the seller they responded quickly and fixed the problem in under 12 hours! The device was basically looked brand new and i was so shocked it was even used once! i recommend it for anyone wanting to get an android!"
40437,Like most people I needed another phone without setting up a payment plan. I have had my phone for 4 months. I have not had a problem.
17644,Received it before the Christmas and it was brand new. It came with the Red Nokia box along with the charger and manual. Great price!
15091,Worded great for about 2 months. Now I'm having trouble with the mobile data working and it keeps killing batteries. Not impressed.
62567,"This phone is great for everything! The Camera blows phones of its price range out the water, the GPU/Processor makes gaming super smooth, and all the issues a usual defect would have aren't present here at all! Overall, I would definitely recommend this phone if you're tight on budget."
64727,"There is no original packaging,so when i got it ,i haven't been so happy as getting original product with package . Also there is no akg headphones included.I've installed phone info from samsung in google play and battery is not at 100% health,it's got 94.03% so phone has got ~3300 mah,it is not enough for such screen and chipset."
39372,"I like my new phone. It just what I was looking for. The good pictures, videos"
13541,This phone worked for one day and then the screen cut off and nothing after that!
66493,"I've read, watched and did my research on this phone over the span of 3 months since its released. I have to say man, This phone is MAGNIFICENT!! It just have everything you need in one place!! Incredible photo ops, the sight of this phone is just so beautiful. Update on Cons: So I've only been using this phone about 3 weeks now and I notice that when I type my finger would always hit the home button underneath the keyboard and it would exit out what wrote which is certainly kind of annoying so I have to slow down on my typing to make sure I don't hit the home or back key."
38204,"The phone was great for a while, then it started having issues with calls - ie. can't receive them at all. The call function in both the phone app and other messaging apps shuts down when I try to answer a call. I talked to Google and Amazon support then eventually talked to a repair place that told me it was a motherboard issue that is no longer being replaced by google. So now I've got a phone that doesn't phone a few months after buying it. I'd recommend just springing for a newer/different phone rather than risk getting one with a bad motherboard."
29950,"Spent over $620 for this in June 2016. Back separated from the front at one year - and I am NOT hard on this phone. It had a protective cover. The only reason I knew of the separating was when I decided to add an SD card. I shoved the cover back on it and hoped that since it was tight fitting that the cover would keep it together. THEN shortly after 13 months of use, it got black lines running across the screen. That was temporary but very annoying while it lasted. Then a gray bar at the bottom for awhile and I had to back-up my stuff and do a factory reset. THEN after the latest update a week and a half ago or so a thick black bar appeared over the bottom 1/4 of my screen. Couldn't go landscape, couldn't see the majority of the keyboard or the icons near the home button. Took it to a local repair shop today and he said ""it can't be fixed. Either the connection is bad re: display or it's been damaged somehow."" I've been extremely careful with this phone and I'm angry that I spent all of my hard-earned money on this piece of crap! NEVER again Samsung. NEVER again! Now I'm without a cell phone and have to figure out what to do next. I love Consumer Cellular service and I'm staying with them, HOWEVER, I will NOT go with an Apple or Samsung and that's all THEY offer in phones so here I go again - I'll buy a GSM unlocked phone."
53263,"Fantastic phone with some pretty incredible speed for playing games, lots of features that make it well worth having. Good size, not too big or to small, love the sony brand and all that they do for electronics and this is no exception."
38395,"Bought this for my husband in April 2018, and the phone died in November 2018. He plays games on his phone, so he killed the battery often when playing games. So one day he put it on the charger and it simply wouldn't turn back on. Looked up how to force boot, and after a couple of days where he could actually start the phone, it finally died completely. Now it won't even get past the Google screen."
38539,Perfect cell phone that I didn't have it before from google wich they manufactured it hardware and software and I always like google cell phones and the google company finely they produced a perfect cell phone that I wish it from long time that they make it by google the body and software both pure android. Thanks Amazon thanks Google. It's really a premium platinum cell phone.
67289,Bought this for my son and he loves this phone. He wanted a smaller Smart Phone and this was what he chose. He reports on problems and truly liked the colors of it. Hence his using a clear case. Life's good.
75280,I received my phone and the battery dies almost immediately and the pen that came with the phone didn't work
20050,This was a waste of money and time. Phone has horrible reception and internet service.
56039,"I bought a Pixel 2 XL 128 MB. on the Google store. Great camera. Very fast phone. But...After 2 weeks of use, a horizontal translucent black band appear in the middle of the screen. Now I have several days trying to contact Google for the guarantee, without any success."
56249,This case is good quality and holds my iPhone with a protective case on it without any issues . The clip is durable as I frequently put it on and take it off .
35728,My girlfriend bought this to replace her iphone 5. Unfortunately this did not work well with her service provider Sprint. The voice and text worked but the data service failed. We took it to several Sprint stores and looked up APNs online but nothing worked to turn on the data. Even customer service was unable to get the data working. Frustrated and and upset she went back to an iphone and bought a 6s. I ended up taking the phone and used it on my Tmobile. No issues. Works great. Good camera and the data does work! I do like this phone and so did she. If you want a Samsung s7 edge you'll be forced to buy from only Sprint. BYOD doesn't work well if you use Sprint.
32648,Phone asks for code from previously used google acct...will not unlock...used phone advertised as new
71556,Speaker makes a loud crackling or popping noise whenever any sound is playing. This phone came with a note saying it was checked so that all functions were working properly. This obviously isn't true.
15484,"Used sold as New! a AT&T locked phone, NOT unlocked! Scam!"
48580,"I don't need the latest greatest and am not easily wowed by wiz-bang features and flashy lights. I just want it to work. I love the finger print reader but otherwise it is just nice having one that is quick and functional. I am of the opinion that $100 is not throw away money. Seems like a lot of smart phone addicts buy phones so expensive they consider $100 like a quarter you find on the street. so this was a pretty good value. I got mine for $100 even though it was not the ad supported version. Not sure how that happened but I'll take it. I do wish manufacturers would standardize on button positions because every phone I have to retrain myself for where the power and volumn buttons are. this one is exactly opposite than my last phone Another requirement for me is battery life. So far it has been great. I don't play games, only stream a few hours a week, very little GPS and generally use it as home on wifi. Out of the house it is just a phone and email tool. I don't use Facebook or Snapchat which I understand are battery killers. One night it didn't charge because I didn't realize the charger had been unplugged. It lasted until the following evening so nearly two full days. That works for me."
57320,THANK YOU!! iPnone 8 plus is in perfect condition. Arrived on 25 Jan. 2019.
4525,"I bought this phone for use in Jamaica, it suppose to be international version and factory unlocked. the phone is partial unlocked, I can put my Digicel sim in the phone and it work for most features. but the ONE and only that I care is not working! INTERNET SHARING. I can't turn it on. It say I should goto ATT.com or call 611 to enable this device for tethering. I don't have account with ATT&T, how the hel* I goto att&t to change the setting? This is suppose to be international version FACTORY UNLOCKED. for God sake. What Am I going to do now? Update: Got it work using the instruction from the seller. I give it 4 star rating."
13970,"Excellent equipment, very practical and functionalNokia C5-03 Unlocked GSM Phone with 5 MP Camera and Ovi Maps Navigation Optimized for AT&T--U.S. Version with Warranty (Graphite Black)"
23132,what can i say. it works. thats all i need. no troubles
76261,"Absolutely love this phone, if it hadn't come in a plain white Box I would never have known it was a renewed phone. It doesn't have a scratch on it and works like new. At this price point I think It's a great deal. The only thing I was a little disappointed in is that it didn't come with any earbuds at all, Samsung or otherwise."
26784,Worked from the get-go. Can't believe I have been buying my phones from this dang providers for 3 times the amount. Putin sim card and followed the instructions... Flawless. Great buy!
23778,"Absolute waste of $150. After 8 months it is nearly completely unusable. The immediate downside was the size - half the storage is taken up by the System, so you can have a maximum of about 10 apps before the phone is maxed out (this is with NO music and minimal photos). Even put a 64G memory card in but the apps dont transfer so you're still stuck with minimal storage space. Buttons started failing after just a few months, freezing, and at about 7 months unable to recieve texts. Changed carriers to try and remedy the problem, 3 carriers later it is the phone. Camera not even as good as my last 3 phones although it claims higher megapixels. Size and screen are nice, other than that total cheapo phone that breaks after a few months."
54205,Very good mobile but network poor somehow device don't catch good network tower
33882,"The Sony Xperia X is an ok device. Here's what I liked and dislike about it and why. Basically, I had to go back to my old device. Likes: - Beautiful, sleek, metal design. Although the back of the phone doesn't feel very sturdy. - Pretty compact and easy to carry around. - Stunning display, with colorful and rich tones throughout. - Very good camera with a nice amount of features. - Came with a minimal amount of bloatware. Dislikes - Battery life is pretty horrible. This is the first device in a long time where I wasn't confident I could get through the day without having to carry around my travel charger. - Lacks features that even mid-ranged devices have these days: + No fingerprint scanner. It's disabled in the US variant of this this device but enabled everywhere else in the world. + Limited phone features like reverse lookup and a decent blocked call or text setup. - The tap to wake feature is finicky. Either you have to tap hard or it doesn't come on at all. Either it's too sensitive or not sensitive enough. - Has front facing speakers that aren't very loud. - Screen doesn't turn on when I get a message of any kind. Only the notification light will blink. - Camera doesn't remain in the settings I left it on. It keeps defaulting to the auto settings. - If the phone gets warm or supposedly overheats, the camera will give you an error message and will shut off. I have never seen this on any phone I've used and I've used many. - Not integrated enough with Google for my liking. - Overpriced especially considering the features it lacks. What I liked about the phone actually prompted me to keep this phone longer than I would normally have. While this phone is not terrible and is perfectly acceptable for the casual user, I don't feel comfortable with this phone being a reliable, daily driver due to its shortcomings."
31201,"I was replacing a damaged phone I had which also was a Galaxy x7. Could have upgraded but I loved my old phone and knew this one would be the same. I was correct, this phone is perfectly restored and Couldn't tell between it and a brand new one."
67983,"Good phone for a good value - no complaints except for the miscommunication about fingerprint capabilities. This phone has facial recognition but NO FINGERPRINT SCANNER. Everything I found online indicated it should until I spoke directly to Samsung. There are so many versions of this phone, it's very confusing."
1015,"I have to admit that I went by reviews in choosing this phone, and did not to proper research, other than reviews. I bought two of these obsolete Windows phones. They both have battery issues. They overheat and do crazy things. They overheat to the point that they may be dangerous. They came with no warranty, which should have been a red flag. MY FAULT!! That having been said, save your money!!!!!! Do research on issues in the geek blogs, not on reviews, which are not reliable. I even called Samsung for support and had to talk to several people before I got to someone who even knew anything about this product Incidentally, this phone and some other models of Samsung Smart Phones are notorious for BLOWING UP! Caveat Em tor, Baby! 'Nuff said!"
1033,"the title of this product is unlocked phone, but at the pictures of this phone, i can see very well the logo of AT&T on the top, i can not understand why the pictures include AT&T, but finally, i love this phone, the original price was $399, but right now is $109, MMMUUUUAAA AHAHAHAHAHAHAHAHAH"
38640,This model F8331 is advertized as LTE howeverI had to order three separate F8331 model phones to get one that was 4G LTE compatible. First two only works on limited number of GSM frequencies not 4G LTE. Inspected in person and confirmed by T-mobile staff.
43520,My first non-flip phone. Learning slowly but love it.
24493,The delivery was perfect but when I got the phone didn’t work.... I had to order another one from a different website it was a gift for my mom and I was already out d the states. Whoever I dealt with for he phone was nice just waiting on my refund
76333,Would really like this phone if the reception was not so poor. It's not much good when you can't get a signal and Motorola does not seem to be addressing the issue.
40235,"iPhone shipped fast and appeared to be in very good condition. Is limited to 4G only, LTE does not work on this phone. It seems to be a hardware issue according to my service provider and apple support. Works good enough, not worth the time to return and try again."
72431,"Decent phone, seems to manage everything I throw at it, and it has an amazing camera for the price point its selling at. All in all a really decent low budget phone."
63624,As described. Shipped by fed ex. Included an adapter for us plugs. Very happy.
59377,"My two previous smartphones were Alcatels, so for me, this Xperia L2 is a big improvement. I am a lightweight smartphone user, so this does everything I want, and fast. I use it to talk, text, facebook, shop, research, locate, and I use the camera a lot. Setup was simple- pop in my sim card (same size) from my previous phone, stick in a sd card, turn it on and go. It connected cleanly and quickly. It grabs and hold wifi when roaming, bluetooth for printing, etc. The screen is clear and bright, and the phone audio is loud enough and clear. Video is good, and the sound is pretty good, too. I use earbuds for music. I use Amazon Prime's photo storage, so I can access my images on all my devices. I have only one concern, and that is the charging is erratic. I have had it show me the charging symbol only to check in the am and it never charged. Most of the time it charges fine, but that just worries me a little. Otherwise, I love this phone."
47373,"Received unlock, I was so excited. Nice camera quality."
40571,Use it every day for my personal phone an where I go the phone goes
8917,Great phone great price does everything the note 2 does but better.
14465,"My Wife and I both have these phones for a while, here are my thoughts... We like the phones in general, the operating system is great. All the standard stuff we like... battery life is good, camera is good, touch is good, feel is good. We have both dropped the phones may times and never had a issue with the screen. We do have a cases on the phones so this must be the key. The bad... Motorola advertises these phones as water resistant... I dont see how they are. My wife recently dropped this into the sink just for a quick splash. quickly turned it off and we put it in rice. I figured since it was such a quick dip it would be fine, but it wasnt! The screen is completely dead! I've had smart phones that took a trip in the bottom of the pool that werent water resistant and recovered. This is completely outrageous that Motorola would boast that these were water resistant and then can even survive a quick partial dip in the sink. When i was shopping for phones it was between this and the Galaxy S5... I thought the water resistance would be similar.... I was dead wrong. I dont know if I'll ever go with another Moto product again. I loved my original Samsung Nexus and I regret going with the google owned Motorola. I think i may have to give the S5 a try now since hopefully my wife wont water log it."
7572,"Had the Convoy 2 for 3 years, and was impressed with the sound level, specially from having other flip phones that were hard to hear incoming calls from another room. Convoy impressed me. Than went to the iPhone 5S smartphone, and after 7 months with one, I missed the Convoy, and decided I'm not a kid that needs a smartphone, sold it for a profit, than got the Convoy 3, and well pleased with it. Like the better 2.5 mm head phone jack if I wanted to speak with someone longer (Headset) without having to have the phone next to the ear. Sound quality is very good, rugged so having one placed in my front pocket is never an issue, as well as dropping one it won't break. I use it as a phone and have a computer at home for the other stuff. One issue with the Convoy 2, was that from time to time, the phone would turn off after the second year, and didn't know why. Did a google search, and found a fix for it. The battery would come slightly loose, and would not make contact, which caused the phone to turn off. Simple fix for everyone would be to cut a business card to the size of the battery, place the card on the battery, and put the back cover on. Wa-La...Fixed the issue. Unknown if this one will have same issue down the road but now I know how to handle it."
61293,The phone would not stay on for any period of time. It would just go off and cut on and go right back off. Could not use it.
57174,"Nothing to complain about. Clean, undamaged phone with an acceptable after-market charger and cable. All work well. I bought the phone for app testing (I'm a developer), and it does the job. I'm spoiled by larger more versatile droids, and this is a very small phone by comparison. I bought an iPad Air for the app testing, too, and I will say that voice to text on the iPhone is FAR more accurate than it is on the iPad Air....where it's pathetic. My droids have always been exceptional at voice to text. All in all, if you're looking for an iPhone, I'm VERY happy with the value proposition on this purchase. I definitely got a very nice phone for a modest price."
19070,It is a great phone. Very easy to transfer all my contacts and apps from my old Galaxy S3 and works great with Cricket Wireless.
7189,I'm very pleased with my Phome! It arrived on time and was exactly as stated in the add.
55306,The phone is not unlocked international. I had to get it unlocked so I could use it in the carribbean
44348,"The phone seems to be fine other than no where in any of the sellers descriptions of the phone do they say that the phone is unlocked. So I have no idea if it is or not. The battery life from the very first is horrible. The battery is not efficient at all. In my opinion if you but something like a cellular phone the battery should be brand new, this one was definitely not. Even the white dot on battery that is supposed to detect and indicate moisture was PINK when it arrived. You dropped the ball on the battery boys."
34744,"In the item description includes earphones, wall charger and cable, than at the order details it's a note that says no earphones and the wall charger will not be original. Now I have the buy more than $60 in accesories. I am so returning this mock!"
32681,I would actually buy 3 more from this dealer but none have been available. Almost like new. One scratch on the home button. The S7 is amazing. Was about to give up on Samsung after the S6 was released. This phone definitely brought me back around.
1932,"If you want a basic cell phone that also takes pics, texts, wakes you up in the mornings, alerts you when to take your meds. plus provides a handy calender, calculator, stop watch, and voice activated....This is the phone for you."
29661,"Works perfectly fine, I was able to easily install my GSM card"
9396,Best thing since sliced bread.. ...I luv my galaxy note 3!!!! No matter what you throw at it.....the speed and power knocks it outta the ballpark.....I was an Apple head but now I've been galaxized!!!!!
77067,"The phone honestly didn't stroke me by way of design. My sister and I bought new phones the same day and when she unboxed her Huawei y9 I was in love with how sleek it looked compared to the standard looking Moto G7 power. But once I turned this phone on it had been pure love. It's very smart, very sturdy in my hands so it doesn't fall easily as I'm clumsy. Great features and battery life is amazing. That suits me well. Coming from HTC I'm feeling no remorse over the switch"
76232,"I've owned the Mi Mix 3 for 5-6 months and I have developed a love hate relationship with this phone. I want so much to love it and except for one massive issue I do. The sad part is the massive issue is becoming a deal breaker and after i test it on other carriers and see no change it'll force me to purchase a different phone or reactivate my old phone. The issue is that cellular signal strength and connectivity wise this is the worst phone I've ever owned. I cannot maintain a signal for any period of time when stationary. Now this isn't entirely the phones fault as I am on t-mobile (metro) and almost equidistant from two towers. Given t-mobiles notoriously bad building penetration of their LTE signal and my rural location and the aforementioned tower locations I'm sure they share some blame. That having been said the problem is my other phones have been on the same network. As well as my daughter's phones. I've owned ZTE phones LG phones and the phone before this was a Huawei mate 9. My daughter has owned essentially the same devices except for when I bought the Mate 9 I bought her a pre-owned iPhone7. Since buying this phone I continually have to go in via the dialer code to set networks in order to stop the phone from constantly switching from LTE to 4g (3g but it's listed as 4g on this phone as 3g is outdated) which takes an eternity for it to finally grab a signal. It goes through every possible band several times before connecting to either the 3g signal or reconnecting to LTE. Neither myself or my daughter get even close to full bars but we can be sitting next to each other and I'll have a -118 - -127db signal strength and she will be at -100 - -110db. A prime example of how bad this phone is as far as signal goes is at the airport she had full bars of LTE and I had no service. That having been said I'll now delve in to the overall review. Build quality is amazing. And it is absolutely a stunner and conversion piece. You want your friends to lust after your phone this phone will do it. Not only because of the slider since other phones have more impressive solutions for hiding the camera (oneplus7 for instance) though it does turn heads. But the real attention grabber is the ceramic back. However I feel this beautiful part of the phone may be the causation of the connectivity issues (I could be wrong it could just be poor build quality in terms of antenna design but it's the first phone that isn't plastic or metal backed and it's the first with the issues as bad as this one has). The slider is rugged and I've no doubt that it will last as long if not longer than Xiaomi has stated. The screen is gorgeous and nearly 100% which is why I picked this phone. Performance is on par with flagships for the most part only falling slightly short but it's to be expected being priced at half the cost of the big guys. Miui is actually not a bad UI. I did root mine but haven't flashed a custom rom and I use Smart Launcher 5 in order to keep the screen clear of any icons widgets dots or any other items as I love a clean home screen. Overall I believe this is an amazing phone but probably best suited to someone in a city setting who doesn't venture out of the city very often if ever. Living in a rural area as I do makes this one of the most frustrating experiences I've ever had. Obviously this phone is already outdated and will soon become obsolete once 5g is nationwide but if you want a quality built phone for a dang good price and live in a city or area with a strong cell signal, you'd be hard pressed to find a better option. For what it's worth I'd suggest the jade green it's absolutely beautiful though the ceramic back is slick and a fingerprint magnet. The includes case, while being cheap plastic, does a very good job of making it grippy. The wireless charger that is included is one of the best included accessories I've ever seen. Not super expensive but a nod to giving the customer the tools to fully utilize the phone as it is intended instead of creating a profit system built around having to buy peripherals and accessories to put the phone to proper use. I'm definitely impressed with Xiaomi and their dedication to building quality products at reasonable prices. I just wish I could give this a 5* but the signal issue is a massive problem. If I get it sorted and it turns out to be a network issue or operator error I'll happily bump it to 5*."
78033,"Great phone, I think best out there right now, but they could have made the fingerprint reader easier to use. However it has face recognition and that is awesome."
41160,"""Earpods not included."" Yes, now I see that at the end of the small letters text, they actually do note that on the product page. Let's just say after going through dozens of refurbished iPhone pages reading small script is not big on my list. ""Earpods not included"" not being more obviously stated on the page (in bold, or at least first thing in the description) is my only complain though. The iPhone itself was in good condition, which IS the most important thing. It would be a five star review if I did not feel somewhat cheated by (and embarrassed for not noticing) the small print tricks. But I guess everybody uses those nowadays, so it's ok, right? Update: The phone turned out to be locked! After several months when I took it out of the country and tried using it with another operator it does not work because apparently it is still locked."
32182,"Seller sent me a locked phone, even though it was advertised as unlocked. Carrier unlock code wouldn't work, and the manufacturer said that's a sign the device was modified in the past (possibly rooted). Very unhappy. Will not buy from this seller again."
6651,I really really love it. I'm from Philippines and use it with my local SIM card. I wish I could get 32G but 16G is only available in Amazon. In moto website the unlocked developer version is the better choice for me since it is 32G but they don't accept foreign credit cards. This is not available in my country yet or never will be. I love the touchless control. No other android device can do that. I know you can download third party apps for same function but it drains the battery like hell. With moto x separate chip for touchless control battery is not an issue. I love the active display. I need not to unlock the phone to check incoming messages or other notifications. It shows on the screen when I pull out the phone in my pocket or just get it from the table…. I was deciding between Nexus 5 and Moto X. Thoug N5 is beast on paper but the functionality of Moto X really works for me. I use it all the time when I'm driving my car.... best phone in history….
29278,"Worked right out of the box, not a single scratch or dent, as I it was purchased from the Apple store itself."
3971,"The phone is an expensive phone and after one month of usage, the phone doesn't power on. It's just ridiculous."
40474,Worst phone ever.... The phone will not keep a charge to save its life..... Don't purchase from this seller just out to take your money and make a profit.
1972,"Good price. First experience with Android. At present the phone is smarter than I am. Still trying to figure out how it works. Sometimes it does not respond like I think it should. Wish it had three main features all together [call] [receive a call] and [voice mail]. These are not clearly together and the other features get in the way. For the price, not complaining just explaining."
39132,"Perfect condition, like new. Took almost a week to ship. It is locked but I simply called TMobile and they unlocked it for free in 24 hours. It is an awesome phone so far. Also this is the first refurbished phone I've purchased that included a brand new charger. Packaging and quality are equivalent to purchasing a new phone, I love it!"
32013,"It came quickly and looked new outta the box, I just couldent get used to using android again so I decided to return it to buy a iPhone"
5966,"There are a number of great things about the Galaxy S4, but the huge problem with it outweighs them. After having my phone for only a few months, it stopped recognizing the SIM card. I took it to the store, replaced the card, and it had the same problem. It would reset itself again and again and I could barely get it to work long enough to call AT&T customer service. The did send me another one since I was within warranty. Now the replacement I have is doing the same thing, except it absolutely will not recognize the SIM card. After reading online about the issue this is a relatively common one to this phone. No matter what else there is to recommend it, if you can't depend on it to recognize the SIM (which determines whether you can make phone calls or receive a network data signal) it is worse than useless, it's somewhat dangerous because you could be relying on it to work at a critical time when it decides not to. I absolutely will not get another Samsung phone, period."
41205,"The Touch ID doesn’t work with the phone, and people can hardly hear me on the phone half of the time, they say I sound really really far. I considered returning the phone in the beginning due to the Touch ID, and I wasn’t aware that the quality of my phone calls was bad until later. But I still didn’t want to return it b/c I’m scared that the new phone would have a possible worst defect than what I have currently. It’s dealable but annoying. Besides those two things it works like a charm. Even though it’s a good deal it’s still super expensive to purchase something and it not even be of 100% quality"
33328,"All in agreement, I received the product and it is as it appears in the description, of the announcement. I loved. SONY is maximum and great brand.Thank you"
42467,"A really good phone overall. Fast processor. I can not get rid of the Verizon apps and controls on it, though. Maybe it is due to my lack of knowledge. I had a lot of difficulty switching carriers to Tracfone. Took over an hour with a tech at Target store doing it for me over the phone."
27546,My daughter got this for her 16th birthday she was so excited
13343,"It's listed as ""new"" however after two months of use the charger port stopped working. Brought it in to get fixed and the repair guy commented on how poor the wiring was set up within the phone and how he couldn't access the charger port because the screen was practically glued to everything. Long story short, my phone is now properly assembled with new screen, charger port, the works. Thought I was buying a ""new"" phone; as page suggests, but instead got a poorly refurbished one. Tried contacting someone regarding the matter about a week ago and have yet to get a response. Disappointed in the false advertisement of this item and the lack of customer support from the seller."
18345,"The phone itself meets expectations, however, it lacks a sim card; consequently, it doesn't work!"
52832,5 Stars- I was a bit worried. Perfect Condition. Great phone. Stated TMobile and Is TMobile. Not a scratch on the phone. Very pleased. It arrived in a plain box. The charger and cord were not Samsung; I do not mind. They work just fine.
37892,Received wrong phone got pixel not the XL n seller refused to compensate me even a lil bit
48841,"It has one major problem, the charging is sucks maybe 24 hours charging not enough to get 100% battery"
28182,Works great brand new just like the old one I had but a lot less coin
42532,"So far this is well worth buying. Looks brand new, everything functions properly. Glad I took a chance on a refurbished phone."
8430,"Horrible. The phone did not work, I had to buy another one."
30072,"Phone freezes all the time, screen goes black and is unresponsive to anything other than a soft restart. I can't go more than an hour without a freeze. Also the charger came broken."
76079,After setting up right and identifying it to sites it works great. Any time you get a new phone even with the same phone number it takes time to get it right. Same with my new Samsung tablet.
62367,"I am very impressed with this device. My previous phone was a Samsung Note 5, and this phone is every bit it's equal or better. The battery life is excellent, I don't charge at all during the day, and the battery has never dipped below 70% by the end of the day. When I'm on call I am on the phone almost all day and it has almost no impact on the battery life. I have played music for 8-10 hours and still had tons of battery left. I'm not a big gamer on my phone, so I can't talk about how that would impact the battery."
5999,"I remember when curly cords were the big innovation in phones. When I could no longer avoid a cell phone I just assumed that a basic phone would be easier to operate. For years I struggled with that stupid little thing, I couldn't find it, couldn't see it, couldn't hit those tiny buttons with my big fingers and since all the apps were extra and I didn't know what they were for, I didn't purchase any. When it rang I thought what's that weird noise? At the insistence of techno-savvy friends I made a leap into the 21st century and purchased a Samsung Galaxy S4 smart phone and my life is forever changed. It is easy to see and operate, all the apps are included and make sense; it's a little computer in your pocket. You can ask it where to get a good BBQ sandwich and not only do you get a list, it takes you to the one you pick. If someone calls while you are driving, you don't have to answer...it will tell you in a clear voice who is calling and ask if you want to accept the call. Say no and it tells the caller you will get back with them later. It's a calculator, flashlight, radio, alarm clock, video camera and remote control. You can dictate messages, watch television, movies and listen to your favorite old rock and roll. You can pay your bills, see the person you are talking to (or not), read books and magazines, buy coffee at Starbuck's, translate foreign languages and take a ""selfie"". It reads those squiggly squares and plays games when you are bored...and that's just what I have figured out in a short time. It watches your face and doesn't turn off if you are looking at the screen. It does this really fast and the battery lasts all day. The pictures are crystal clear and you can make the font bigger so you can see it. I know there are lots of folks laughing at this review because it is pretty naive but there are still people out there who will read it with a sense of relief. Yes, Samsung has made a phone we all can use and understand and when pulled out in public it doesn't look like a compact or a candy bar. I love this cell phone and I think it loves me too."
54479,"Very good phone for that price, the battery lasts almost 2 days of regular use."
29201,The phone works perfectly and gives me the option of changing carriers or using overseas by simply changing the SIM card.
72722,"I mostly care about 2 features in a phone: battery and camera. This phone excels in both. The camera is about the best as reflected in the DxOMark rating and the battery can easily last me 2 day. The chip set has excellent performance, I think easily beat Snapdragon 845 on my Oneplus 6t. The display is beautiful, but not too crazy about the notch. I'd rather they just black out the top band. Overall, very happy with this purchase at this price."
17309,Outstanding phone. Beautiful display. Almost pure android experience. Super-fast. Only criticism is that the camera is just so-so.
17484,"Very upset with this order. When I bought it, it said it was for t-mobile. When turning on the phone, it's an AT&T phone. Dings all over the phone, pixels on the screen are messed up in the lower right corner, did not come with headphones, came with regular wall charger port not fast charge one. Box was damaged and also had a crack on screen.Overall expectation was terrible. Will not buy again. Definitely contacting seller"
2799,"Great little phone... I was hesitant to get this phone after a few neg. reviews, but nothing like that. Shows some people can't be trusted. The phone has been with me over two weeks. Looks and works great as expected. Battery lasts about 4 days with WiFi, Bluetooth Off. These options consume battery, especially WiFi while driving, since the cell tries to connect to all the roaming WiFi channels. The RAZR M is small and fits on the hand easily. There are tons of good and cheap cases for it. The Screen is brilliant and sharp, better than the my other Gallaxy S-3. The voice during a call is much more discernible than the Galaxy. I always had issues with it because of that. The outer camera is top of the line. The inner camera is described as super low res, but I found it good enough even for minor selfies, but don't expect much in low light. WiFI is as any other phone. I recommend this RAZR M phone."
45617,I purchased this phone for my wife in early March but then she got sick so didn't get it to the Verizon store till late April. Verizon told us it was not a verizon phone and not even an Apple but a cheap Chinese clone. Now it appears too late to get a return.
62026,I think this is an amazing phone I love it. I would recommend
67577,"This phone is awesome for the price range. It feels good and has a quality finish which adds to the 1 of many things I like about this phone. Highly Recommend UPDATE!! Been using this phone for a couple of months & I STILL love be it. The camera is awesome and I have had no issues will the lag of regular system updates. The AndriodONE works effiently. This phone is the best for for YOU for the price. When the next version comes out, I will be upgrading."
41893,"As a technophobe I put off buying a smart phone but finally had to. This phone is so easy to use, so light and responsive that I'm sorry I didn't buy one years ago."
34875,It came in great condition and worked w/o any problems.
27661,Reordered because the 1st phone was broken. Second phone is also broken. Don't waist your money
3105,"I bought this phone for my 17 year old son. It is nice like my husbands regular sized droid razr, but a bit smaller. My son likes the smaller phone. It has a great look to it and the screen looks really nice."
62786,"I bought this phone to replace my wife's samsung with a cracked screen. After two months she loves it. The sim card from samsung fit right in, switching over (on verizon) was very easy. She loves the camera and says it everything is easy to use, and she gets a better connection than before. We even added a memory card and she listens to audiobooks from the library while driving. All in all, it was a very good choice for medium level smartphone."
